bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
108,Hindu,53075.207670721866,30116.4192372249,2248.8695652173915,50826.338105504474,536
108,Islamic,86967.20479213071,45912.41176628207,2254.7179487179487,84712.48684341276,571
108,Japanese,29231.950357362526,7378.976706581418,1792.6470588235293,27439.303298539,424
108,Other Civilizations,58465.80293936429,21436.685963305034,2068.969696969697,56396.83324239459,494
108,Other Western,5106.801594686377,2407.5469774302424,1601.2173913043478,3505.584203382029,372
108,Sinic,304349.8831871492,132959.16185780705,3129.4270557029176,301220.4561314463,658
108,United States,145830.241751072,62994.65124986463,1844.0637813211845,143986.1779697508,356
109,Anglosphere ex-US,67822.19280565264,29948.086562938206,3183.4920212765956,64638.700784376044,614
109,Continental Europe,194348.9280135575,82948.88144863244,3923.499485066941,190425.42852849056,781
109,Hindu,52843.59162278903,29678.996975331578,2248.8695652173915,50594.722057571635,536
109,Islamic,88126.24282874158,47095.291443270035,2254.7179487179487,85871.52488002363,571
109,Japanese,29605.314158553127,7471.203466107158,1792.6470588235293,27812.6670997296,424
109,Other Civilizations,59224.191516372615,22244.099425085915,2068.969696969697,57155.22181940292,494
109,Other Western,4959.414761366315,2210.0867194345424,1601.2173913043478,3358.1973700619674,372
109,Sinic,303720.22082903294,132692.4820194429,3129.4270557029176,300590.79377333005,658
109,United States,147152.90993330727,64152.37970246148,1844.0637813211845,145308.84615198607,356
110,Anglosphere ex-US,67573.49921165881,29820.515505923242,3183.4920212765956,64390.00719038222,614
110,Continental Europe,194667.2500456237,83158.72643161332,3923.499485066941,190743.75056055674,781
110,Hindu,53305.057036434075,30177.499109857294,2248.8695652173915,51056.18747121668,536
110,Islamic,88561.38901189264,47362.32004376988,2254.7179487179487,86306.67106317468,571
110,Japanese,29548.530980549294,7573.18337566035,1792.6470588235293,27755.883921725766,424
110,Other Civilizations,59598.6682802719,22588.305528107332,2068.969696969697,57529.698583302204,494
110,Other Western,4766.899944012133,2144.7505218811643,1601.2173913043478,3165.6825527077854,372
110,Sinic,302454.3114432079,132014.81223462964,3129.4270557029176,299324.884387505,658
110,United States,146737.76098573633,63652.80477421924,1844.0637813211845,144893.69720441513,356
111,Anglosphere ex-US,67261.15296925172,29582.22652900142,3183.4920212765956,64077.66094797513,614
111,Continental Europe,194673.51120548375,83093.35657345205,3923.499485066941,190750.0117204168,781
111,Hindu,52873.106107225525,29755.548878873422,2248.8695652173915,50624.23654200813,536
111,Islamic,87789.9750480453,46479.305189223254,2254.7179487179487,85535.25709932734,571
111,Japanese,29378.998367990403,7517.596079292942,1792.6470588235293,27586.351309166876,424
111,Other Civilizations,59320.76742082643,22243.498535827588,2068.969696969697,57251.79772385673,494
111,Other Western,4899.060340455061,2184.594811877556,1601.2173913043478,3297.842949150713,372
111,Sinic,303559.29235999944,132942.50479407576,3129.4270557029176,300429.86530429655,658
111,United States,147554.04889485543,64399.68276304594,1844.0637813211845,145709.98511353423,356
112,Anglosphere ex-US,67690.15770841087,30063.2364339598,3183.4920212765956,64506.66568713428,614
112,Continental Europe,195870.17047251356,84152.93741445811,3923.499485066941,191946.67098744662,781
112,Hindu,53283.783470497445,29937.514733637778,2248.8695652173915,51034.91390528005,536
112,Islamic,89967.57885041252,48602.499450711606,2254.7179487179487,87712.86090169457,571
112,Japanese,29154.290346211077,7247.894148759103,1792.6470588235293,27361.64328738755,424
112,Other Civilizations,59395.89649611143,22358.885508410734,2068.969696969697,57326.92679914174,494
112,Other Western,4633.502918396184,2021.931157557445,1601.2173913043478,3032.2855270918362,372
112,Sinic,305700.60702761554,135028.00279320087,3129.4270557029176,302571.17997191264,658
112,United States,147070.9106574612,63719.72315310483,1844.0637813211845,145226.84687614,356
113,Anglosphere ex-US,67151.1139320553,29620.40058820945,3183.4920212765956,63967.62191077871,614
113,Continental Europe,195076.6099675662,83533.57241524605,3923.499485066941,191153.11048249927,781
113,Hindu,53809.53427104704,30382.176093297527,2248.8695652173915,51560.66470582965,536
113,Islamic,88559.02800377188,47118.56565668087,2254.7179487179487,86304.31005505392,571
113,Japanese,29168.026532297095,7271.0653519146745,1792.6470588235293,27375.379473473567,424
113,Other Civilizations,58929.20395632302,21861.940864955362,2068.969696969697,56860.234259353325,494
113,Other Western,4738.1237156138095,2122.3915492792303,1601.2173913043478,3136.9063243094615,372
113,Sinic,303951.8972383699,133327.2250639647,3129.4270557029176,300822.470182667,658
113,United States,147835.6610852675,64568.402139303675,1844.0637813211845,145991.5973039463,356
114,Anglosphere ex-US,67413.64760445901,29745.589728743522,3183.4920212765956,64230.155583182415,614
114,Continental Europe,195010.28061347344,83576.05783604864,3923.499485066941,191086.7811284065,781
114,Hindu,52798.29967366744,29572.606722420882,2248.8695652173915,50549.43010845005,536
114,Islamic,88755.22354563937,47583.68186574256,2254.7179487179487,86500.50559692142,571
114,Japanese,28932.13697602255,7104.117778835011,1792.6470588235293,27139.489917199022,424
114,Other Civilizations,58533.73853747657,21859.250407572294,2068.969696969697,56464.76884050688,494
114,Other Western,4724.323258750563,2108.081228226632,1601.2173913043478,3123.1058674462147,372
114,Sinic,302154.66599626804,131510.25311348756,3129.4270557029176,299025.23894056515,658
114,United States,146765.082518741,63563.92132285363,1844.0637813211845,144921.0187374198,356
115,Anglosphere ex-US,66736.75085086533,29344.30561701377,3183.4920212765956,63553.25882958873,614
115,Continental Europe,194801.87112604367,83454.4779596551,3923.499485066941,190878.37164097672,781
115,Hindu,53183.34776118053,29989.16563673073,2248.8695652173915,50934.47819596314,536
115,Islamic,88729.37341185179,47390.02066490903,2254.7179487179487,86474.65546313384,571
115,Japanese,28976.7356648499,7171.771816157422,1792.6470588235293,27184.088606026373,424
115,Other Civilizations,59456.10101265556,22213.308202112195,2068.969696969697,57387.13131568587,494
115,Other Western,4788.966388542811,2137.87448098139,1601.2173913043478,3187.748997238463,372
115,Sinic,304386.4590545697,133332.99976058508,3129.4270557029176,301257.0319988668,658
115,United States,147926.92947067833,64559.42697567194,1844.0637813211845,146082.86568935713,356
116,Anglosphere ex-US,67693.90553970217,29747.618359485186,3183.4920212765956,64510.41351842558,614
116,Continental Europe,195977.2945114905,84282.15330519027,3923.499485066941,192053.79502642356,781
116,Hindu,53300.67515659631,30305.098009613153,2248.8695652173915,51051.80559137892,536
116,Islamic,87656.80507117606,46461.027076393606,2254.7179487179487,85402.0871224581,571
116,Japanese,29289.11409439889,7332.484829767013,1792.6470588235293,27496.467035575362,424
116,Other Civilizations,59245.64265225364,22391.973389091916,2068.969696969697,57176.672955283946,494
116,Other Western,4807.006611858334,2089.7373073260324,1601.2173913043478,3205.7892205539856,372
116,Sinic,303032.96803855273,132546.29642274603,3129.4270557029176,299903.54098284984,658
116,United States,146931.54978982813,63777.923964638714,1844.0637813211845,145087.48600850694,356
117,Anglosphere ex-US,67718.42982876474,29976.102789555807,3183.4920212765956,64534.937807488146,614
117,Continental Europe,194047.67234854697,82434.52110013191,3923.499485066941,190124.17286348002,781
117,Hindu,52675.01475578126,29605.488945050933,2248.8695652173915,50426.14519056387,536
117,Islamic,87889.99018449022,46739.53903122013,2254.7179487179487,85635.27223577227,571
117,Japanese,29137.251254977775,7269.427680713923,1792.6470588235293,27344.604196154247,424
117,Other Civilizations,59325.30066102416,22515.314387093786,2068.969696969697,57256.33096405446,494
117,Other Western,4800.68276368961,2176.249729091345,1601.2173913043478,3199.4653723852616,372
117,Sinic,303129.87702664913,131879.4802416238,3129.4270557029176,300000.44997094624,658
117,United States,147746.9066859671,64367.469450334276,1844.0637813211845,145902.8429046459,356
118,Anglosphere ex-US,67471.73800176712,29794.206690752326,3183.4920212765956,64288.24598049053,614
118,Continental Europe,195653.4618322997,83711.38525197678,3923.499485066941,191729.96234723277,781
118,Hindu,53441.35463695212,29992.13213182655,2248.8695652173915,51192.48507173473,536
118,Islamic,88380.33706675806,47331.349775124225,2254.7179487179487,86125.61911804011,571
118,Japanese,29597.99305481215,7449.874820566066,1792.6470588235293,27805.34599598862,424
118,Other Civilizations,60024.76374444092,22629.780369390213,2068.969696969697,57955.79404747122,494
118,Other Western,4713.508063199169,2104.6496919890683,1601.2173913043478,3112.2906718948207,372
118,Sinic,302070.6192779732,131725.98332835324,3129.4270557029176,298941.1922222703,658
118,United States,147262.72841056445,64069.39370023547,1844.0637813211845,145418.66462924326,356
119,Anglosphere ex-US,67110.63866333113,29546.034599693354,3183.4920212765956,63927.14664205454,614
119,Continental Europe,194742.38149483438,82953.51760162978,3923.499485066941,190818.88200976743,781
119,Hindu,53417.046089236355,30326.74612506761,2248.8695652173915,51168.17652401896,536
119,Islamic,88815.72491092156,47472.134285605855,2254.7179487179487,86561.00696220361,571
119,Japanese,29657.107964999348,7578.0670600363455,1792.6470588235293,27864.46090617582,424
119,Other Civilizations,59395.99743678193,22337.526120871604,2068.969696969697,57327.027739812234,494
119,Other Western,4935.3530882258,2257.65946371042,1601.2173913043478,3334.135696921452,372
119,Sinic,304220.93927029683,133353.6017599228,3129.4270557029176,301091.51221459394,658
119,United States,147703.22771210983,64511.43116734093,1844.0637813211845,145859.16393078864,356
120,Anglosphere ex-US,67824.91578711962,30083.80764823909,3183.4920212765956,64641.42376584303,614
120,Continental Europe,194577.29042673454,82940.3446089044,3923.499485066941,190653.7909416676,781
120,Hindu,54256.94761731425,31107.17768368573,2248.8695652173915,52008.078052096855,536
120,Islamic,88101.3409762409,47073.12156569694,2254.7179487179487,85846.62302752295,571
120,Japanese,29412.444014211527,7455.219996840593,1792.6470588235293,27619.796955388,424
120,Other Civilizations,59402.344199035455,22502.41863137744,2068.969696969697,57333.37450206576,494
120,Other Western,4968.81379312029,2288.0032650921476,1601.2173913043478,3367.596401815942,372
120,Sinic,303197.55281994864,132464.8497310207,3129.4270557029176,300068.12576424575,658
120,United States,147651.01261394285,64603.69613847563,1844.0637813211845,145806.94883262165,356
121,Anglosphere ex-US,67679.12254138966,30113.141444366545,3183.4920212765956,64495.63052011307,614
121,Continental Europe,195540.32207456062,83831.07223996519,3923.499485066941,191616.82258949368,781
121,Hindu,54079.039301999524,30946.6677780231,2248.8695652173915,51830.16973678213,536
121,Islamic,89074.48881883163,47568.623924973785,2254.7179487179487,86819.77087011367,571
121,Japanese,28993.59672767247,7249.891744185504,1792.6470588235293,27200.94966884894,424
121,Other Civilizations,59239.03039619795,22360.621403123736,2068.969696969697,57170.060699228256,494
121,Other Western,4745.793314487636,2083.2931099917914,1601.2173913043478,3144.575923183288,372
121,Sinic,304076.27660164237,133242.79487008927,3129.4270557029176,300946.8495459395,658
121,United States,146700.53080484728,63741.61269938702,1844.0637813211845,144856.4670235261,356
122,Anglosphere ex-US,66824.37091984868,29299.546567882066,3183.4920212765956,63640.87889857208,614
122,Continental Europe,194195.17772783327,82769.32249129385,3923.499485066941,190271.67824276633,781
122,Hindu,54064.47772618518,30962.905078879456,2248.8695652173915,51815.608160967786,536
122,Islamic,89053.95181843214,47656.97662411625,2254.7179487179487,86799.23386971418,571
122,Japanese,29144.642669870234,7251.76223472542,1792.6470588235293,27351.995611046706,424
122,Other Civilizations,59044.94004318502,22013.96471888606,2068.969696969697,56975.97034621533,494
122,Other Western,4804.435703610543,2120.662009338307,1601.2173913043478,3203.218312306195,372
122,Sinic,305306.5136223851,134003.4403367985,3129.4270557029176,302177.0865666822,658
122,United States,147810.14691689104,64407.45567044013,1844.0637813211845,145966.08313556985,356
123,Anglosphere ex-US,68450.9901698539,30606.3829369224,3183.4920212765956,65267.49814857731,614
123,Continental Europe,195211.6960622148,83740.73885667304,3923.499485066941,191288.19657714784,781
123,Hindu,53315.47280773843,30090.93185640907,2248.8695652173915,51066.603242521036,536
123,Islamic,89877.72984242857,48216.39019020277,2254.7179487179487,87623.01189371062,571
123,Japanese,29708.691774968596,7545.091550028845,1792.6470588235293,27916.04471614507,424
123,Other Civilizations,59433.73001437826,22300.29907108615,2068.969696969697,57364.76031740857,494
123,Other Western,4781.052216494321,2106.5418158722564,1601.2173913043478,3179.8348251899733,372
123,Sinic,305076.6398017843,134238.3354318461,3129.4270557029176,301947.2127460814,658
123,United States,147121.5167160788,63823.89573856756,1844.0637813211845,145277.4529347576,356
124,Anglosphere ex-US,67911.29340652259,30286.492804417485,3183.4920212765956,64727.80138524599,614
124,Continental Europe,195090.1740846853,83309.76371364316,3923.499485066941,191166.67459961836,781
124,Hindu,53668.44463572094,30455.840274613784,2248.8695652173915,51419.575070503546,536
124,Islamic,87523.56788232224,46516.27763478261,2254.7179487179487,85268.84993360429,571
124,Japanese,29594.615633664245,7586.3722490283935,1792.6470588235293,27801.968574840717,424
124,Other Civilizations,59274.51130057503,22395.244332382656,2068.969696969697,57205.541603605336,494
124,Other Western,4857.5197585436035,2146.571442203192,1601.2173913043478,3256.3023672392555,372
124,Sinic,305079.1880881075,133945.62495254006,3129.4270557029176,301949.7610324046,658
124,United States,146832.98251552618,64027.238406696895,1844.0637813211845,144988.91873420498,356
125,Anglosphere ex-US,68334.08904576531,30376.67355300821,3183.4920212765956,65150.59702448872,614
125,Continental Europe,195260.3928409592,83761.07399259403,3923.499485066941,191336.89335589224,781
125,Hindu,53528.00683234231,30512.00833345057,2248.8695652173915,51279.13726712492,536
125,Islamic,88081.5528672137,46962.278797884384,2254.7179487179487,85826.83491849575,571
125,Japanese,29515.183504824192,7485.32521538211,1792.6470588235293,27722.536446000664,424
125,Other Civilizations,58919.15313618604,22055.964284100657,2068.969696969697,56850.183439216344,494
125,Other Western,4823.773769585339,2119.907923865713,1601.2173913043478,3222.5563782809913,372
125,Sinic,303910.5101849519,132845.15592249235,3129.4270557029176,300781.083129249,658
125,United States,146894.4341334083,63791.73882189281,1844.0637813211845,145050.3703520871,356
126,Anglosphere ex-US,68050.91417572292,30158.383569070134,3183.4920212765956,64867.42215444633,614
126,Continental Europe,196141.72606822907,84296.013519263,3923.499485066941,192218.22658316212,781
126,Hindu,53190.942878488364,30087.22252076101,2248.8695652173915,50942.07331327097,536
126,Islamic,88325.44609901315,46993.75050635643,2254.7179487179487,86070.7281502952,571
126,Japanese,29514.97140015722,7457.289951308002,1792.6470588235293,27722.324341333693,424
126,Other Civilizations,59830.7663714832,22645.030428586873,2068.969696969697,57761.796674513505,494
126,Other Western,4867.258676460244,2197.5192054758586,1601.2173913043478,3266.041285155896,372
126,Sinic,303305.8988831359,132400.50833951318,3129.4270557029176,300176.471827433,658
126,United States,147345.95627737904,64147.91016335192,1844.0637813211845,145501.89249605784,356
127,Anglosphere ex-US,67888.65929253797,30324.394802169554,3183.4920212765956,64705.16727126137,614
127,Continental Europe,194085.45100386403,82766.92551688803,3923.499485066941,190161.95151879708,781
127,Hindu,52845.62347740926,29597.023372878743,2248.8695652173915,50596.75391219187,536
127,Islamic,87793.87444678953,46577.0700485948,2254.7179487179487,85539.15649807158,571
127,Japanese,29578.527749047782,7487.236283104029,1792.6470588235293,27785.880690224254,424
127,Other Civilizations,60548.430668520174,23080.21619486078,2068.969696969697,58479.46097155048,494
127,Other Western,4693.098587405007,2052.9872542369144,1601.2173913043478,3091.8811961006586,372
127,Sinic,304479.47426242754,133464.34895791928,3129.4270557029176,301350.04720672464,658
127,United States,147729.86781891895,64559.1740062106,1844.0637813211845,145885.80403759776,356
128,Anglosphere ex-US,67587.0543244006,29811.320946345368,3183.4920212765956,64403.562303124,614
128,Continental Europe,194824.69457559395,83029.12329548597,3923.499485066941,190901.195090527,781
128,Hindu,53628.864377373015,30335.193844185316,2248.8695652173915,51379.99481215562,536
128,Islamic,88347.64206627833,47412.93923938913,2254.7179487179487,86092.92411756038,571
128,Japanese,29208.131044788057,7319.001517269808,1792.6470588235293,27415.48398596453,424
128,Other Civilizations,59053.0526187839,22315.213946100597,2068.969696969697,56984.0829218142,494
128,Other Western,4954.68526160243,2295.8338794002866,1601.2173913043478,3353.467870298082,372
128,Sinic,304190.9584486048,133067.4900846155,3129.4270557029176,301061.5313929019,658
128,United States,147206.66198265957,64061.77683490704,1844.0637813211845,145362.59820133838,356
129,Anglosphere ex-US,67638.24571607364,29932.044669345174,3183.4920212765956,64454.753694797044,614
129,Continental Europe,195186.7242582603,83465.11263388273,3923.499485066941,191263.22477319336,781
129,Hindu,53324.345156110285,30195.408147632865,2248.8695652173915,51075.47559089289,536
129,Islamic,88127.34775948676,47014.91433403575,2254.7179487179487,85872.6298107688,571
129,Japanese,29355.358066808323,7310.427002133265,1792.6470588235293,27562.711007984795,424
129,Other Civilizations,60405.97415053882,23004.087592916243,2068.969696969697,58337.00445356913,494
129,Other Western,4760.103937545029,2096.2102686924773,1601.2173913043478,3158.886546240681,372
129,Sinic,304514.2924459138,133738.41103092898,3129.4270557029176,301384.8653902109,658
129,United States,147112.8347782138,64187.56256664552,1844.0637813211845,145268.7709968926,356
130,Anglosphere ex-US,67764.62139466376,29993.65451490067,3183.4920212765956,64581.129373387164,614
130,Continental Europe,195842.04530332427,83979.24107755927,3923.499485066941,191918.54581825732,781
130,Hindu,54040.54507364165,30976.294486660136,2248.8695652173915,51791.67550842426,536
130,Islamic,86997.09937278935,45978.667958818034,2254.7179487179487,84742.3814240714,571
130,Japanese,29504.753007101466,7559.781566680928,1792.6470588235293,27712.10594827794,424
130,Other Civilizations,58880.52749764695,22014.11789841949,2068.969696969697,56811.557800677256,494
130,Other Western,4948.34841692726,2287.731988596535,1601.2173913043478,3347.1310256229117,372
130,Sinic,304591.7505290973,133640.12842850073,3129.4270557029176,301462.3234733944,658
130,United States,146957.95842060473,63612.255171066034,1844.0637813211845,145113.89463928354,356
131,Anglosphere ex-US,67214.31934847904,29622.17299126779,3183.4920212765956,64030.827327202445,614
131,Continental Europe,195802.38609122293,84164.21411213661,3923.499485066941,191878.88660615598,781
131,Hindu,53393.201528335296,30088.499387117074,2248.8695652173915,51144.331963117904,536
131,Islamic,88397.17177747845,46913.39047764009,2254.7179487179487,86142.4538287605,571
131,Japanese,29497.58639067964,7498.307202732872,1792.6470588235293,27704.939331856112,424
131,Other Civilizations,59156.54134653855,22057.549805862905,2068.969696969697,57087.571649568854,494
131,Other Western,4869.4033383794185,2192.7559358353155,1601.2173913043478,3268.1859470750705,372
131,Sinic,303303.9655299277,132560.37763529987,3129.4270557029176,300174.5384742248,658
131,United States,147087.32877529593,64176.178659043624,1844.0637813211845,145243.26499397474,356
132,Anglosphere ex-US,67079.70963122312,29461.24119594387,3183.4920212765956,63896.21760994652,614
132,Continental Europe,196409.15290227332,84800.5346767563,3923.499485066941,192485.65341720637,781
132,Hindu,53316.79744581815,30106.21163275036,2248.8695652173915,51067.92788060076,536
132,Islamic,87301.09754796108,46126.48993336365,2254.7179487179487,85046.37959924313,571
132,Japanese,29369.99193527129,7386.026391240723,1792.6470588235293,27577.34487644776,424
132,Other Civilizations,59799.844390098486,22530.019996058574,2068.969696969697,57730.87469312879,494
132,Other Western,4843.735004106605,2130.6096334047234,1601.2173913043478,3242.5176128022567,372
132,Sinic,304561.51409179904,133515.02407604168,3129.4270557029176,301432.08703609614,658
132,United States,146446.9551559975,63303.53997412482,1844.0637813211845,144602.8913746763,356
133,Anglosphere ex-US,67394.18669026106,29739.789619574185,3183.4920212765956,64210.69466898447,614
133,Continental Europe,194874.5329485003,83317.06075586329,3923.499485066941,190951.03346343336,781
133,Hindu,54478.22861847395,31101.54128915293,2248.8695652173915,52229.35905325656,536
133,Islamic,87939.09182534911,47079.80686487882,2254.7179487179487,85684.37387663116,571
133,Japanese,29144.972381230487,7208.102298640422,1792.6470588235293,27352.32532240696,424
133,Other Civilizations,59308.004186665,22149.67285756271,2068.969696969697,57239.0344896953,494
133,Other Western,4856.527296340895,2107.065876848052,1601.2173913043478,3255.309905036547,372
133,Sinic,304009.6402058631,132993.99819954394,3129.4270557029176,300880.2131501602,658
133,United States,147287.996755946,64065.358225748176,1844.0637813211845,145443.9329746248,356
134,Anglosphere ex-US,67669.0259104316,29952.343356725956,3183.4920212765956,64485.53388915501,614
134,Continental Europe,194653.5802574503,83235.8023199547,3923.499485066941,190730.08077238334,781
134,Hindu,53432.42814040901,30141.80104956313,2248.8695652173915,51183.558575191615,536
134,Islamic,88230.76151084542,46925.61569879001,2254.7179487179487,85976.04356212747,571
134,Japanese,29457.18206657747,7483.293116556632,1792.6470588235293,27664.53500775394,424
134,Other Civilizations,59119.15550936079,22079.49028806506,2068.969696969697,57050.18581239109,494
134,Other Western,5023.75367963809,2313.191399434701,1601.2173913043478,3422.536288333742,372
134,Sinic,302331.6959467518,131964.22225254143,3129.4270557029176,299202.2688910489,658
134,United States,147241.01521265248,64008.836729858995,1844.0637813211845,145396.95143133128,356
135,Anglosphere ex-US,66449.7987960965,28942.239314977094,3183.4920212765956,63266.3067748199,614
135,Continental Europe,195584.12588516268,83834.14382919624,3923.499485066941,191660.62640009573,781
135,Hindu,53410.29968245689,30145.729904165975,2248.8695652173915,51161.4301172395,536
135,Islamic,88405.27809566942,47129.00717904679,2254.7179487179487,86150.56014695147,571
135,Japanese,29059.886824023404,7238.752659734538,1792.6470588235293,27267.239765199876,424
135,Other Civilizations,58802.40549093667,21966.07570716005,2068.969696969697,56733.43579396697,494
135,Other Western,4796.499888689224,2144.861651246012,1601.2173913043478,3195.2824973848756,372
135,Sinic,304908.6959006353,134058.8961983862,3129.4270557029176,301779.26884493243,658
135,United States,146815.33421472742,63942.34115924381,1844.0637813211845,144971.27043340623,356
136,Anglosphere ex-US,67341.345237615,29616.178830286797,3183.4920212765956,64157.8532163384,614
136,Continental Europe,195027.38458260853,83297.85406957775,3923.499485066941,191103.88509754158,781
136,Hindu,53739.946209739464,30701.143859410193,2248.8695652173915,51491.07664452207,536
136,Islamic,88218.32519067955,46781.56987440927,2254.7179487179487,85963.6072419616,571
136,Japanese,29098.688524992365,7153.4923054647425,1792.6470588235293,27306.041466168837,424
136,Other Civilizations,59950.84775112601,22632.110731079298,2068.969696969697,57881.87805415632,494
136,Other Western,4643.909800131828,2037.776626896503,1601.2173913043478,3042.69240882748,372
136,Sinic,302186.0824539609,131927.03023107132,3129.4270557029176,299056.655398258,658
136,United States,147291.3715592884,63937.574503338794,1844.0637813211845,145447.30777796722,356
137,Anglosphere ex-US,67402.88880242154,29615.58099618,3183.4920212765956,64219.39678114495,614
137,Continental Europe,195727.7073310372,83827.95134878256,3923.499485066941,191804.20784597026,781
137,Hindu,54126.48665649597,30892.429631475927,2248.8695652173915,51877.617091278575,536
137,Islamic,88931.1220813121,47722.3261811801,2254.7179487179487,86676.40413259415,571
137,Japanese,29186.598476753836,7224.281008371719,1792.6470588235293,27393.951417930308,424
137,Other Civilizations,59651.33024664559,22408.850885768054,2068.969696969697,57582.3605496759,494
137,Other Western,4969.94652993421,2290.89073725603,1601.2173913043478,3368.729138629862,372
137,Sinic,301490.1306111207,131420.7206096034,3129.4270557029176,298360.70355541783,658
137,United States,147481.54314818082,64299.53515151994,1844.0637813211845,145637.47936685962,356
138,Anglosphere ex-US,67472.81590431173,29793.12474028104,3183.4920212765956,64289.32388303514,614
138,Continental Europe,194901.5110058441,82933.5186247804,3923.499485066941,190978.01152077716,781
138,Hindu,53917.662822876635,30906.821770639293,2248.8695652173915,51668.79325765924,536
138,Islamic,89168.67581247864,47770.92409838219,2254.7179487179487,86913.95786376069,571
138,Japanese,29417.79019826561,7425.140962421161,1792.6470588235293,27625.143139442083,424
138,Other Civilizations,59272.02735049936,22347.561024844115,2068.969696969697,57203.057653529664,494
138,Other Western,4854.945997041826,2147.3257677658635,1601.2173913043478,3253.7286057374777,372
138,Sinic,303027.36082301894,132633.9177509687,3129.4270557029176,299897.93376731605,658
138,United States,146697.5758350225,63804.15474742728,1844.0637813211845,144853.5120537013,356
139,Anglosphere ex-US,67861.35766253262,30073.457330550562,3183.4920212765956,64677.86564125603,614
139,Continental Europe,195121.0362033469,83832.99621420265,3923.499485066941,191197.53671827997,781
139,Hindu,53948.42338487566,30699.19058124671,2248.8695652173915,51699.55381965827,536
139,Islamic,88018.87684549697,46887.217783384236,2254.7179487179487,85764.15889677902,571
139,Japanese,29274.934411473114,7280.213922478818,1792.6470588235293,27482.287352649586,424
139,Other Civilizations,59592.010470874826,22645.21836226939,2068.969696969697,57523.04077390513,494
139,Other Western,4996.59171963928,2325.655641202525,1601.2173913043478,3395.374328334932,372
139,Sinic,304552.28473721235,133685.87666748927,3129.4270557029176,301422.85768150946,658
139,United States,146876.67380219352,63999.888351680645,1844.0637813211845,145032.61002087232,356
140,Anglosphere ex-US,68089.91275192569,30183.748716703296,3183.4920212765956,64906.42073064909,614
140,Continental Europe,194876.29583663045,83614.35712754323,3923.499485066941,190952.7963515635,781
140,Hindu,53938.67996371151,30681.814608363806,2248.8695652173915,51689.81039849412,536
140,Islamic,89327.73586029082,47874.438512097324,2254.7179487179487,87073.01791157287,571
140,Japanese,28998.664334434234,7128.19918780524,1792.6470588235293,27206.017275610706,424
140,Other Civilizations,60129.59842419342,22711.6726114877,2068.969696969697,58060.628727223724,494
140,Other Western,4773.396210293728,2124.1653564130743,1601.2173913043478,3172.1788189893796,372
140,Sinic,301764.29749694205,131691.77775326162,3129.4270557029176,298634.87044123915,658
140,United States,147123.98058811118,64340.66717381603,1844.0637813211845,145279.91680679,356
141,Anglosphere ex-US,67137.97538706585,29568.184852208746,3183.4920212765956,63954.48336578925,614
141,Continental Europe,195171.18015175912,83663.47083171761,3923.499485066941,191247.68066669218,781
141,Hindu,53920.006474905706,30841.968081750474,2248.8695652173915,51671.13690968831,536
141,Islamic,88687.06694381443,47486.26229359186,2254.7179487179487,86432.34899509647,571
141,Japanese,29404.57992866275,7393.030574681855,1792.6470588235293,27611.932869839224,424
141,Other Civilizations,59593.44133403798,22597.66993685707,2068.969696969697,57524.47163706829,494
141,Other Western,4828.359541030611,2112.288912399653,1601.2173913043478,3227.1421497262627,372
141,Sinic,305019.4804059339,134146.6761332969,3129.4270557029176,301890.053350231,658
141,United States,146780.23386105883,63755.27996017826,1844.0637813211845,144936.17007973764,356
142,Anglosphere ex-US,67882.51698930707,30105.98516137228,3183.4920212765956,64699.02496803048,614
142,Continental Europe,194303.14736830175,83241.52552425397,3923.499485066941,190379.6478832348,781
142,Hindu,53507.76687778,30383.104607013684,2248.8695652173915,51258.89731256261,536
142,Islamic,88415.59111623914,47229.676767683406,2254.7179487179487,86160.87316752119,571
142,Japanese,29665.714113367903,7475.657077263977,1792.6470588235293,27873.067054544375,424
142,Other Civilizations,59836.48454094563,23006.791630113734,2068.969696969697,57767.514843975936,494
142,Other Western,5005.291389857892,2319.3809851003084,1601.2173913043478,3404.073998553544,372
142,Sinic,303447.5376906784,132965.25400716573,3129.4270557029176,300318.1106349755,658
142,United States,146819.96325078965,63721.04339961382,1844.0637813211845,144975.89946946845,356
143,Anglosphere ex-US,68491.6958909921,30530.039684605137,3183.4920212765956,65308.2038697155,614
143,Continental Europe,194848.34922395085,83380.30994466736,3923.499485066941,190924.8497388839,781
143,Hindu,53752.40988504306,30488.93488578259,2248.8695652173915,51503.54031982567,536
143,Islamic,89469.92809536532,48051.65234882517,2254.7179487179487,87215.21014664737,571
143,Japanese,29884.380892255336,7686.375169071492,1792.6470588235293,28091.73383343181,424
143,Other Civilizations,59481.85397393939,22397.386267363043,2068.969696969697,57412.88427696969,494
143,Other Western,4754.337317877951,2057.3271129365603,1601.2173913043478,3153.119926573603,372
143,Sinic,302250.0763566311,131848.2367267017,3129.4270557029176,299120.6493009282,658
143,United States,146809.79490501818,63628.688063876565,1844.0637813211845,144965.73112369698,356
144,Anglosphere ex-US,67327.80624801855,29658.78317809172,3183.4920212765956,64144.31422674195,614
144,Continental Europe,194583.62327332023,83260.89600643187,3923.499485066941,190660.1237882533,781
144,Hindu,53801.69557795022,30681.40084551653,2248.8695652173915,51552.826012732825,536
