focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
United States,1.0,fitted,True,2.0,75.0,331573.00890327827,132260.39805175253,83970.95432420122,0.30051724410174785,132221.19976785997,881086.4130980973,402107.44883669855,485843.62460160645,1103341.0408589256,230439.4141139259,9,5.090285646679619,16.12911935207908,42.17474971686448,20.5106800971952,33.29063828301371,13.43093632009355,22.8140818211985,2.38094134157508,85.84231125874182,108.1046171801022
United States,1.0,fitted,True,2.0,75.5,331883.2432544525,132423.15507989435,84018.62582668112,0.30076840101931807,132236.3684005767,881127.2051278774,402079.56067324494,485845.8396369552,1103451.167508571,230427.19782844235,9,5.0890423739952535,16.116609573443622,42.15597225300545,20.502630726693287,33.27582506024634,13.4261831075893,22.801339426769616,2.37985923939241,85.82548492833007,108.2646255927429
United States,1.0,fitted,True,2.0,76.0,332190.2118643003,132584.0701383831,84065.62282804745,0.3010171633172222,132250.9465272059,881166.6402776552,402051.281894822,485846.85109989945,1103559.0403003925,230414.63981923574,9,5.087803500609534,16.104193819503323,42.13729927880074,20.494622104738287,33.261081794052764,13.421462021087796,22.78866212914398,2.378786909733789,85.80870709590825,108.42318327723318
United States,1.0,fitted,True,2.0,76.5,332493.94794250856,132743.16396254924,84111.95463738445,0.3012635595927756,132264.9538296162,881204.7155998531,402022.6049686495,485846.67434661096,1103664.6728596971,230401.7456667181,9,5.086569104055348,16.091871150980094,42.11872974457036,20.48665371424753,33.24640765351899,13.416772615950928,22.77604923560391,2.377724226359138,85.79197651586978,108.5802975694462
United States,1.0,fitted,True,2.0,77.0,332794.4842065097,132900.45696540896,84157.63041477265,0.3015076178977478,132278.40927355667,881241.4288550108,401993.52295802056,485845.32463565154,1103768.0789855612,230388.52090925613,9,5.085339259239094,16.079640644242076,42.10026262755309,20.47872505173165,33.23180183137841,13.412114459914113,22.763500073809222,2.3766710655352745,85.77529199903437,108.73597592665301
United States,1.0,fitted,True,2.0,77.5,333091.85289508104,133055.96924658804,84202.65917327447,0.301749365753841,132291.33113442446,881276.7784845127,401964.029500959,485842.81712692766,1103869.2726426753,230374.97104145735,9,5.084114038490726,16.0675013909305,42.081896931082035,20.470835626934885,33.217263543335044,13.40748713271081,22.751013991142948,2.3756273059698607,85.75865241066298,108.89022592092368
United States,1.0,fitted,True,2.0,78.0,333386.08578147495,133209.72060089328,84247.04978096842,0.30198883016766626,132303.73702214015,881310.7635841696,401934.1187894322,485839.1668806717,1103968.26795341,230361.10151265434,9,5.082893511613345,16.055452497595464,42.063631683782724,20.46298496248369,33.202792027403575,13.402890225707187,22.738590354075384,2.3745928287471987,85.74205666853489,109.04305523275815
United States,1.0,fitted,True,2.0,78.5,333677.2141860961,133361.73052654794,84290.81096302516,0.3022260376452371,132315.64390516013,881343.3838786252,401903.7855491163,485834.38885645726,1104065.079190091,230346.91772557053,9,5.0816777459322795,16.043493085340597,42.045465938793534,20.455172593543434,33.18838654326577,13.39832334154662,22.726228547546,2.3735675172658466,85.72550374108538,109.19447164493947
United States,1.0,fitted,True,2.0,79.0,333965.2689887398,133512.0182331045,84333.95130381877,0.30246101420599275,132327.0681336548,881374.6396965672,401873.0250197049,485828.4979122501,1104159.7207674866,230332.42503515419,9,5.08046680634363,16.03162228947635,42.02739877300767,20.44739806748309,33.17404637164307,13.39378609380391,22.71392797436273,2.372551257177994,85.70899264560244,109.34448303660125
United States,1.0,fitted,True,2.0,79.5,334250.28064040444,133660.60264904928,84376.47924906746,0.30269378539636665,132338.02546187997,881404.5319467154,401841.83293575305,485821.50880349695,1104252.2072354928,230317.62874756678,9,5.0792607553622995,16.01983925918188,42.0094292863364,20.43966094354777,33.159770813684794,13.389278106649048,22.70168805461836,2.371543936330561,85.69252244648034,109.49309737750173
United States,1.0,fitted,True,2.0,80.0,334532.2791746924,133807.50242911154,84418.40310799796,0.30292437630291397,132348.53106976865,881433.0620945656,401810.2055080501,485813.43618225615,1104342.553272014,230302.53411931303,9,5.078059653169473,16.008143157175358,41.99155660099307,20.431960792538884,33.145559190371806,13.38479901452021,22.68950822512354,2.370545444707973,85.67609225352872,109.64032272249752
United States,1.0,fitted,True,2.0,80.5,334811.2942188123,133952.7359612903,84459.73105552816,0.3031528115650129,132358.5995837691,881460.2321398663,401778.139405512,485804.2945963708,1104430.7736760345,230287.14635650138,9,5.0768635576595305,15.996533159392508,41.97377986079729,20.424297196501875,33.13141084193546,13.380348461805918,22.677387938856143,2.3695556743765764,85.65970122033532,109.78616720620988
United States,1.0,fitted,True,2.0,81.0,335087.3550041962,134096.32137361093,84500.47113446299,0.30337911538715245,132368.24509695393,881486.0445948087,401745.631737585,485794.0984886866,1104516.8833608725,230271.47061422377,9,5.075672524486414,15.985008454673313,41.95609823049907,20.416669748421313,33.117325127291146,13.375926102536098,22.665326664426466,2.368574519430639,85.64334854268098,109.9306390378773
United States,1.0,fitted,True,2.0,81.5,335360.4903767427,134238.27654062273,84540.63125769913,0.30360331155081993,132377.48118842518,881510.502462903,401712.6800371503,485782.8621963147,1104600.8973476132,230255.5119960449,9,5.0744866071093995,15.973568244456679,41.938510895122185,20.409078051923267,33.103301423486414,13.371531600081875,22.653323885558,2.367601875939908,85.62703345700513,110.07374649638733
United States,1.0,fitted,True,2.0,82.0,335630.7288067011,134378.61908964976,84580.21921043392,0.30382542342600155,132386.3209420389,881533.6092185283,401679.28224392317,485770.5999499421,1104682.8307587167,230239.275553591,9,5.073305856838291,15.96221174248291,41.92101705932647,20.401521720984746,33.08933912516337,13.367164626863861,22.641379100583364,2.366637641898672,85.6107552389205,110.21549792548237
United States,1.0,fitted,True,2.0,82.5,335898.0983982056,134517.3664068043,84619.24265237458,0.3040454739823077,132394.7769644718,881555.368787131,401645.43668833503,485757.3258731892,1104762.698811795,230222.7662862306,9,5.072130322878038,15.950938174503886,41.903615946788676,20.394000379650166,33.07543764403488,13.362824864068823,22.629491821955053,2.3656817171762987,85.59451320177548,110.35590172913285
United States,1.0,fitted,True,2.0,83.0,336162.6268984735,134654.53564277448,84657.70911994396,0.304263485799736,132402.8614026525,881575.7855260544,401611.1420758888,485743.0539820131,1104840.5168135527,230205.9891408377,9,5.070960052372738,15.939746778000734,41.88630679960114,20.386513661754602,33.0615964083744,13.358512001374491,22.617661575770608,2.3647340034691955,85.57830669526263,110.49496636707259
United States,1.0,fitted,True,2.0,83.5,336424.3417066781,134790.14371839492,84695.62602847941,0.304479481079084,132410.58596057852,881594.8642059804,401576.3974719809,485727.7981841618,1104916.3001538906,230188.94901163096,9,5.069795090449072,15.928636801908887,41.86908887768811,20.379061210653774,33.04781486251918,13.354225736682285,22.605887901311934,2.3637944042541665,85.56213510407207,110.6327003504908
United States,1.0,fitted,True,2.0,84.0,336683.26988250704,134924.20733001048,84733.00067442155,0.3046934816520206,132417.96191554042,881612.6099929647,401541.2022871751,485711.5722786723,1104990.0643001636,230171.65074008194,9,5.068635480259087,15.917607506350318,41.85196145823928,20.371642678960583,33.0340924663864,13.349965775857886,22.594170350598297,2.362862824743119,85.54599784658845,110.7691122378751
United States,1.0,fitted,True,2.0,84.5,336939.4381544179,135056.74295464176,84769.84023749005,0.3049055089908319,132425.00013377212,881629.0284310505,401505.5562629248,485694.38995541976,1105061.8247915923,230154.09911488547,9,5.067481263022434,15.906658162372862,41.83492383515992,20.364257728288127,33.02042869500207,13.345731832479341,22.582508487952822,2.3619391718390834,85.52989437363003,110.90421063100155
United States,1.0,fitted,True,2.0,85.0,337192.8729276002,135187.76685496085,84806.1517828437,0.30511558421784707,132431.71108554804,881644.1254254405,401469.4594577281,485676.26479471073,1105131.5972338226,230136.29887198648,9,5.066332478067951,15.895788051696428,41.81797531853734,20.356906028998957,33.00682303804252,13.341523627592593,22.570901889581968,2.3610233540935184,85.51382416722885,111.03800417106532
United States,1.0,fitted,True,2.0,85.5,337443.6002916555,135317.29508408607,84841.94226322246,0.30532372811455927,132438.104859745,881657.9072262112,401432.9122337095,485657.2102669244,1105199.3972936312,230118.25469465827,9,5.0651891628746535,15.884996466465937,41.80111523412326,20.349587259960586,32.9932749993879,13.337340889474243,22.559350143167816,2.360115281664849,85.49778673945036,111.17050153494895
United States,1.0,fitted,True,2.0,86.0,337691.64602800505,135445.3434902031,84877.21852106908,0.30552996113044906,132444.1911778879,881670.380412556,401395.9152436174,485637.23973219923,1105265.2406937736,230099.97121362633,9,5.064051353112127,15.874282709010874,41.78434292283155,20.34230110830703,32.97978409668769,13.333183353401358,22.547852847472754,2.3592148662782195,85.48178163125182,111.30171143162254
United States,1.0,fitted,True,2.0,86.5,337937.03561703383,135571.92772102,84911.98729062847,0.3057343033915205,132449.97940769597,881681.5518775387,401358.46941822756,485616.36644016445,1105329.1432079664,230081.45300723397,9,5.062919082680283,15.863646091611278,41.76765774025122,20.33504726920627,32.96634986093791,13.329050761428155,22.536409611956266,2.3583220211864133,85.46580841137792,111.43164259867198
United States,1.0,fitted,True,2.0,87.0,338179.79424498137,135697.06322806378,84946.25520002293,0.30593677470856084,132455.47857614735,881691.4288133432,401320.57595414267,485594.6035297158,1105391.1206560102,230062.704601645,9,5.061792383748539,15.853085936270004,41.75105905617387,20.327825445633522,32.9529718360696,13.324942862169355,22.525020056403463,2.357436661131919,85.44986667529263,111.5603037989512
United States,1.0,fitted,True,2.0,87.5,338419.94681058894,135820.76527082486,84980.02877330172,0.3061373945851326,132460.69738207836,881700.0186970051,401282.2363019792,485571.9640288346,1105451.1888990388,230043.73047107965,9,5.060671286794361,15.842601574491132,41.734546254135594,20.320635348150248,32.9396495785485,13.320859410590115,22.513683810565173,2.3565587023100933,85.4339560441461,111.68770381735413
United States,1.0,fitted,True,2.0,88.0,338657.5179315093,135943.04892075626,85013.31443246332,0.3063361822253054,132465.64420833313,881707.3292766106,401243.4521549309,485548.4608544485,1105509.3638348999,230024.53503808007,9,5.059555820641214,15.832192347064371,41.71811873097277,20.31347669468865,32.926382656985616,13.316800167802281,22.502400513809125,2.355688062333408,85.41807616377577,111.81385145770254
United States,1.0,fitted,True,2.0,88.5,338892.53195049136,136063.92906513356,85046.11849944937,0.3065331565411387,132470.32713347935,881713.3685579485,401204.2254377005,485524.10681233404,1105565.6613936634,230005.1226738024,9,5.058446012495901,15.821857603855294,41.701775896391304,20.306349210341715,32.913170651758406,13.312764900866835,22.49116981478205,2.354824660196731,85.40222670374034,111.93875553974618
United States,1.0,fitted,True,2.0,89.0,339125.01294134476,136183.42041078204,85078.4471981092,0.30672833615992323,132474.75394310505,881718.1447916024,401164.5582957892,485498.91459705814,1105620.0975332465,229985.49769833204,9,5.057341887985314,15.811596703601275,41.68551717254917,20.299252627158516,32.900013154642274,13.308753382602402,22.479991371082384,2.353968416243626,85.38640735638579,112.06242489627152
United States,1.0,fitted,True,2.0,89.5,339354.984714694,136301.53748767625,85110.30665613365,0.3069217394311875,132478.93214071073,881721.6664604695,401124.45308513613,485472.8967919597,1105672.688235165,229965.6643810197,9,5.05624347119256,15.801409013712965,41.669341993651685,20.292186683944788,32.886909768452306,13.30476539139959,22.468864848943184,2.353119252133631,85.37061783594237,112.18486837031544
United States,1.0,fitted,True,2.0,90.0,339582.47082353,136418.2946524176,85141.70290695757,0.30711338443348024,132482.868958211,881723.942267694,401083.91236209706,485446.0658691674,1105723.4495003992,229945.62694083556,9,5.055150784692514,15.791293910081224,41.65324980555929,20.285151126068566,32.87386010669481,13.30080071104107,22.4577899229252,2.3522770908104915,85.35485787765174,112.30609481248091
United States,1.0,fitted,True,2.0,90.5,339807.4945685658,136533.7060915953,85172.64189163064,0.3073032889809345,132486.57136605892,881724.9811250017,401042.9388737544,485418.434189655,1105772.397345373,229925.3895467389,9,5.054063849586763,15.781250776889262,41.637240065407475,20.27814570527088,32.860863793228596,13.29685913052719,22.446766275619563,2.3514418564713186,85.33912723692308,112.42611307835092
United States,1.0,fitted,True,2.0,91.0,340030.0790034039,136647.78582503565,85203.12946065527,0.30749147062962057,132490.04608300654,881724.7921414253,401001.53554854967,485390.0140033314,1105819.5477980485,229904.9563180618,9,5.052982685537981,15.771279006429987,41.62131224123846,20.271170179481302,32.8479204619356,13.29294044390702,22.435793597360018,2.3506134745366465,85.32342568851769,112.5449320259979
United States,1.0,fitted,True,2.0,91.5,340250.2469395229,136760.5477089441,85233.1713757916,0.30767794668369747,132493.29958551392,881723.3846124064,400959.70548722846,485360.8174491641,1105864.9168941276,229884.3313249045,9,5.051907310803685,15.761377998928287,41.60546581164441,20.264224312638262,32.8350297564008,13.289044450114627,22.42487158594437,2.349791871621353,85.30775302576066,112.66256051358535
United States,1.0,fitted,True,2.0,92.0,340468.0209510895,136872.00543894482,85262.77331182917,0.3078627342013667,132496.33811681886,881720.7680092659,400917.45195409155,485330.85655533656,1105908.5206733607,229863.51858854108,9,5.0508377422694455,15.751547162368238,41.589700265421634,20.257307874514076,32.82219132960105,13.285170952810484,22.41399994636485,2.3489769755064356,85.29210905977924,112.7790073970591
United States,1.0,fitted,True,2.0,92.5,340683.42337960284,136982.1725530225,85291.94085832471,0.308045850000637,132499.1676956796,881716.9519690286,400874.7783685411,485300.1432394359,1105950.3751759627,229842.52208183295,9,5.049773995481498,15.741785912325025,41.574015101235865,20.250420640544505,32.8094048436027,13.281319760227818,22.403178390547215,2.3481687151116,85.2764936187667,112.89428152792475
United States,1.0,fitted,True,2.0,93.0,340896.4763383769,137091.06243436952,85320.67952130639,0.30822731066490633,132501.7941248008,881711.946284595,400831.6882969162,485268.6893086714,1105990.4964391273,229821.34572965035,9,5.048716084678803,15.732093671801481,41.558409827297815,20.243562391662845,32.7966699692678,13.277490685023832,22.3924066370983,2.3473670204686408,85.26090654727138,113.00839175110916
United States,1.0,fitted,True,2.0,93.5,341107.20171686844,137198.68831414357,85348.99472494397,0.3084071325483672,132504.22299895546,881705.7608952459,400788.18544460717,485236.50646012154,1106028.900493645,229799.9934092989,9,5.0476640228245175,15.722469871069125,41.54288396104916,20.236732914138297,32.78398638596858,13.273683544135542,22.381684411061766,2.3465718226956,85.24534770550952,113.12134690290313
United States,1.0,fitted,True,2.0,94.0,341315.6211848549,137305.06327413843,85376.89181318501,0.3085853317812409,132506.4597128117,881698.4058774726,400744.27364844346,485203.6062810099,1106065.6033606185,229778.46895095127,9,5.046617821636917,15.712913947513542,41.52743702885831,20.229931999418675,32.7713537813101,13.269898158640258,22.37101144368188,2.345783053971665,85.22981696870157,113.23315580898254
United States,1.0,fitted,True,2.0,94.5,341521.7561964687,137410.20024937263,85404.37605135729,0.30876192427484805,132508.50946847588,881689.8914361219,400699.95686934434,485170.0002490063,1106100.6210482712,229756.77613808206,9,5.0455774916197695,15.703425345484042,41.51206856572586,20.223159443977252,32.758771850860846,13.26613435362042,22.36038747217499,2.3450006475127934,85.21431422643116,113.34382728250579
United States,1.0,fitted,True,2.0,95.0,341725.6279940936,137514.11203059804,85431.45262773734,0.30893692572651904,132510.37728276156,881680.2278958459,400655.2391852273,485135.6997325542,1106133.9695488524,229734.91870790563,9,5.044543042092146,15.69400351614744,41.49677811499954,20.216415049163675,32.746240297891,13.262391958032767,22.349812239508534,2.3442245375480404,85.19883938202577,113.4533701222846
United States,1.0,fitted,True,2.0,95.5,341927.257612128,137616.81126673316,85458.12665508548,0.30911035162435224,132512.067994194,881669.4256928493,400610.1247841649,485100.71599122224,1106165.6648356332,229712.90035181574,9,5.043514481217701,15.684647917345831,41.48156522809804,20.209698621058894,32.733758833118344,13.258670804581662,22.33928549418743,2.343454659296569,85.18339235195886,113.56179311102673
United States,1.0,fitted,True,2.0,96.0,342126.6658806206,137718.31046722288,85484.4031721474,0.3092822172518226,132513.58626975902,881657.4953669233,400564.61795778404,485065.0601760792,1106195.7228599908,229690.724715826,9,5.042491816033408,15.675358013458297,41.466429464243866,20.20300997033394,32.72132717446143,13.254970729596474,22.32880699004745,2.34269094894531,85.16797306527234,113.6691050136475
United States,1.0,fitted,True,2.0,96.5,342323.8734287835,137818.6220043285,85510.28714512274,0.30945253769224856,132514.9366114064,881644.4475537557,400518.7230948999,485028.7433300905,1106224.1595485816,229668.39540101073,9,5.0414750524777565,15.666133275266397,41.45137039020462,20.19634891211249,32.708945046799926,13.251291572912882,22.31837648605556,2.3419333436272773,85.15258146301903,113.77531457564821
United States,1.0,fitted,True,2.0,97.0,342518.9006883865,137917.75811535103,85535.78346910074,0.30962132783312,132516.12336231468,881630.2929775146,400472.44467537705,484991.77638853586,1106250.9908006003,229645.91596394594,9,5.040464195418435,15.656973179823336,41.43638758004275,20.189715265837215,32.69661218174198,13.247633177757997,22.30799374611692,2.341181781400489,85.13721749772422,113.88043052155973
United States,1.0,fitted,True,2.0,97.5,342711.76789703936,138015.73090478932,85560.89696946362,0.30978860237029343,132517.15071292757,881615.0424436918,400425.78726421227,484954.1701794472,1106276.2324851207,229623.28991714923,9,5.039459248679497,15.647877210326742,41.42148061487321,20.183108855139622,32.68432831739834,13.243995390639187,22.297658538888356,2.3404362012274933,85.1218811328661,113.98446155344871
United States,1.0,fitted,True,2.0,98.0,342902.49510136363,138112.55234643712,85585.63240325781,0.3099543758120582,132518.02270676868,881598.7068321991,400378.75550583145,484915.93542406574,1106299.9004385204,229600.5207295187,9,5.038460215067997,15.638844855994886,41.40664908262914,20.176529507713543,32.67209319816313,13.240378061236479,22.28737063759813,2.3396965429554824,85.1065723423739,114.08741634948464
United States,1.0,fitted,True,2.0,98.5,343091.10216006095,138208.23428542045,85609.99446053358,0.3101186624830783,132518.7432460429,881581.2970907143,400331.35411859374,484877.08273731533,1106322.0104619851,229577.61182676977,9,5.037467096400149,15.62987561194634,41.39189257783499,20.169977055192014,32.65990657450108,13.236781042298457,22.277129819871806,2.3389627472969625,85.09129111014387,114.189303562566
United States,1.0,fitted,True,2.0,99.0,343277.6087468801,138302.7884401781,85633.98776565358,0.31028147652821514,132519.31609703225,881562.8242282602,400283.5878894981,484837.62262829527,1106342.578319091,229554.56659187085,9,5.036479893526942,15.62096897908286,41.377210701387106,20.163451333027513,32.647768202741,13.23320418954151,22.266935867564055,2.3382347558109755,85.0760374295718,114.29013181900328
United States,1.0,fitted,True,2.0,99.5,343462.0343534872,138396.22640438742,85657.61687857055,0.3104428319162335,132519.74489529277,881543.2993090192,400235.46166908473,484797.5655007874,1106361.6197334626,229531.3883654757,9,5.035498606359315,15.61212446397551,41.36260306034147,20.156952180375512,32.63567784487544,13.229647361552395,22.256788566596175,2.3375125108848493,85.06081130310217,114.38990971725732
United States,1.0,fitted,True,2.0,100.0,343644.3982922443,138488.55964883766,85680.88629607488,0.3106027424433964,132520.03315066017,881522.7334463701,400186.9803665251,484756.9216537785,1106379.150386508,229508.0804463541,9,5.034523233892793,15.60334157875384,41.34806926770837,20.15047943998121,32.62363526836624,13.226110419693926,22.246687706799175,2.336795955716463,85.045612741793,114.48864582673139
United States,2.0,fitted,True,2.0,0.0,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,2.0,fitted,True,2.0,0.5,186614.9033124931,74234.27488984607,46104.157536199236,0.17373484062642716,39548.27013146781,941269.0126952862,419734.2675362489,463728.92094837665,1074136.3254464385,224210.355086878,9,5.241976612451863,20.904669219908676,49.28954428457779,23.584907273806596,38.92056105548882,16.145532722983106,28.28261621768838,2.9617107300593464,96.26979530984451,79.7513809829609
United States,2.0,fitted,True,2.0,1.0,194026.699854962,74260.82234216273,46743.76585190339,0.18063502906019258,46959.6795127387,933968.1404236197,419723.71668488777,463744.72219452873,1074136.6215868737,224503.11005446778,9,5.238929195349002,20.6244364347973,48.88318211009067,23.419534751714245,38.60129613277975,15.943154617919825,27.90661420084883,2.9163861436745058,95.46782057861456,79.75159093296477
United States,2.0,fitted,True,2.0,1.5,201022.7033510438,74327.71472957512,47707.586115654856,0.18714796071726356,53954.018280710035,927145.8533633659,419697.0178081047,463784.2152509198,1074137.8243214826,224933.76820488228,9,5.236271653829172,20.36889972735209,48.502998365906976,23.263577740889204,38.30124335111921,15.754028334246279,27.557457507036286,2.876006850894072,94.71194633584899,79.75249368271092
United States,2.0,fitted,True,2.0,2.0,207637.97327127375,74448.4861150575,48926.40994051634,0.1933060943317925,60564.986193004115,920760.2540151586,419648.59618355404,463854.9221601495,1074140.8541154522,225464.54758699302,9,5.233949922664653,20.134999082831097,48.14654601704256,23.116269336663578,38.018808295898474,15.577108745946035,27.232739461809885,2.839831985479141,93.99879945643647,79.75482657812344
United States,2.0,fitted,True,2.0,2.5,213904.4754892544,74633.06357210004,50341.772056428315,0.19913895350570932,66822.88104324765,914774.1274176436,419574.2451139356,463962.06458289485,1074146.8292546882,226064.3395807967,9,5.231916738948308,19.920074616235844,47.811626980981664,22.97691047744019,37.752538304604734,15.411435365925248,26.930278182294533,2.807238297318092,93.32527723900553,79.75949418660007
United States,2.0,fitted,True,2.0,3.0,219851.35054307405,74888.37494301249,51904.448054849156,0.20467338782623323,72754.97929477735,909154.3527519903,419470.9043711926,464108.98568105756,1074156.9916736162,226707.69974467307,9,5.230130779036943,19.721813051051015,47.49626580000567,22.844863674568437,37.50110938420937,15.256125472792348,26.648095184091776,2.777701065442928,92.68852452682326,79.76750735970157
United States,2.0,fitted,True,2.0,3.5,225505.15836481447,75218.86792335451,53573.15817171563,0.20993381180848458,78385.87122809992,903871.3926940367,419336.47135444795,464297.50647288904,1074172.647189082,227373.98469047277,9,5.2285558980903115,19.538201517484644,47.198686221232435,22.71954735451497,37.26331440326284,15.11036781092147,26.38439608999158,2.750778158602199,92.08591287893171,79.7799342012512
United States,2.0,fitted,True,2.0,4.0,230890.1017629804,75626.95289586636,55313.44760165617,0.21494242333091151,83737.75641170259,898898.8498986324,419169.64016367163,464528.22631491494,1074195.1178596178,228046.61315954186,9,5.227160460852277,19.367487641767045,46.91729034206336,22.60043074819659,37.03805242284531,14.97341681145975,26.137553220862827,2.7260967161057166,91.51502159074685,79.79786102943255
United States,2.0,fitted,True,2.0,4.5,236028.23066412384,76113.38014667787,57096.71849062113,0.21971940316602534,88830.70450090483,894213.0815145392,418969.76451474236,464800.7757116238,1074225.7045263096,228712.43304376944,9,5.225916753332713,19.20814504865934,46.65064002313918,22.487029270225495,36.824319047063874,14.84458728769475,25.906089874652938,2.7033420119718086,90.97362038602955,79.82236170690308
United States,2.0,fitted,True,2.0,5.0,240939.62888869445,76677.5606017962,58899.39253765106,0.2242830971300196,93682.88569469035,889792.8638981276,418736.74102416873,465114.02844828815,1074265.6578753185,229361.17897997337,9,5.224800466076254,19.05884352518139,46.3974403083026,22.37890033749051,36.62119768778628,14.723249563078893,25.68866612123622,2.6822481391445754,90.45965362145783,79.85447395344515
United States,2.0,fitted,True,2.0,5.5,245642.58503728302,77317.83793832819,60702.186308085285,0.22865018228250258,98310.77459862399,885619.1007884811,418470.90990669414,465466.2790146993,1074316.15660724,229985.0075475828,9,5.223790240770907,18.918423201583824,46.156524623551064,22.275639582336176,36.42785165053512,14.608824994496198,25.484065960085356,2.6625902121169562,89.97122586206252,79.8951814633563
United States,2.0,fitted,True,2.0,6.0,250153.74889454857,78031.71883808683,62489.48398513756,0.2328358185119891,102729.3307475083,881674.5691356878,418172.97056259913,465855.3904236929,1074378.2915070164,230578.09907440242,9,5.222867272920891,18.78587219691986,45.926841554781824,22.17687742063448,36.24351695900348,14.500781857071939,25.291185704447816,2.644177836948215,89.50658870057845,79.94540082633023
United States,2.0,fitted,True,2.0,6.5,254488.2746124536,78816.0672204571,64248.794488208776,0.23685378674604318,106952.15861654628,877943.6975712696,417843.9099003733,466278.916793639,1074453.0543871704,231136.31670146273,9,5.2220149641899996,18.66030725459978,45.70744302824557,22.082275939437338,36.06749584483927,14.39863156008878,25.109023470392035,2.6268496397515637,89.06412870677654,80.00597240199829
United States,2.0,fitted,True,2.0,7.0,258659.95180832283,79667.26749432946,65970.28173618254,0.24071661493024588,110991.64958475876,874412.3731929539,417484.9415538431,466734.2044393321,1074541.3310305835,231656.91473279716,9,5.221218618795262,18.540956959900527,45.4974737385382,21.99152607273719,35.899150837362,14.30192516644579,24.936669661998895,2.610468679624049,88.64235640430216,80.07765442785646
United States,2.0,fitted,True,2.0,7.5,262681.3256032753,80581.36118402486,67646.3583964858,0.2444356928290953,114859.10799977911,871067.7729231988,417097.4544198,467218.47468263295,1074643.8973907833,232138.28945020167,9,5.220465179001185,18.427147188377514,45.29616168717178,21.904345037232,35.73789939490146,14.210250190639734,24.77329835536958,2.594918600985797,88.23989618268472,80.16111975128572
United States,2.0,fitted,True,2.0,8.0,266563.8065302845,81554.16069557396,69271.33478331756,0.24802137661585316,118564.86322191512,867898.2162052414,416682.9691693932,467728.89113930025,1074761.4184206014,232579.76654407484,9,5.219742995336627,18.318288482839442,45.10280971063688,21.82047400295162,35.583209025611886,14.123227652504886,24.618159494185168,2.580100404355619,87.85547706116897,80.25695467123982
United States,2.0,fitted,True,2.0,8.5,270317.77115607646,82581.34348142709,70841.11569570984,0.2514830841375005,122118.36929036748,864893.036235525,416243.10158074065,468262.6138482507,1074894.448997126,232981.42013404262,9,5.219041627647454,18.21386509837872,44.91678789077267,21.73967597621874,35.434592851054965,14.040509365964198,24.470571818488686,2.5659297346376215,87.48792422902537,80.36565945649184
United States,2.0,fitted,True,2.0,9.0,273952.65418570046,83658.52942289133,72352.93894829135,0.25482938166581576,125528.29365091803,862042.4673063627,415779.5317059994,468816.84227497154,1075043.43649416,233343.91905093653,9,5.218351673517334,18.11342549083348,44.73752675244964,21.661733874731862,35.29160557064953,13.961775443849945,24.32991645629685,2.552334602668109,87.13615129413964,80.48765017685203
United States,2.0,fitted,True,2.0,9.5,277477.0327514468,84781.34387015071,73805.15017183081,0.25806806287613376,128802.59620768813,859337.5461563359,415293.97802780033,469388.84893348743,1075208.7246248245,233668.39664582023,9,5.217664620948856,18.01657405487837,44.56451116427581,21.586448776609817,35.15383978934063,13.88673200147442,24.195631114712256,2.5392534696562867,86.79915317807168,80.62326154317749
United States,2.0,fitted,True,2.0,10.0,280898.7035276373,85945.4684510229,75197.00916922234,0.261206220731398,131948.5998078394,856770.0255056364,414788.17588117695,469976.0051240652,1075390.5582382334,233956.34089942378,9,5.21697272250933,17.922963944450927,44.39727486746356,21.513638327062303,35.02092267461905,13.815109043094155,24.067204813510024,2.526633635726116,86.47599960150566,80.77275050274139
United States,2.0,fitted,True,2.0,10.5,284224.75325873867,87146.68147465427,76528.52372323189,0.2642503128904653,134973.05313420022,854332.2981954238,414263.8595208484,470575.8000709563,1075589.0888066913,234209.50204019176,9,5.216268888418693,17.832290831031038,44.235395566306316,21.443135287976393,34.892512912384966,13.746658516733989,23.94417310980358,2.514429883415345,86.16582910916266,80.93630037980937
United States,2.0,fitted,True,2.0,11.0,287461.6232394347,88380.88950910483,77800.3072799778,0.2672062212059531,137882.18686401236,852017.3305595634,413722.7473025341,471185.85456099996,1075804.380384802,234429.81525262276,9,5.215546596298948,17.744287474933447,44.078490521052,21.3747862171595,34.768297934145714,13.681152524036547,23.826113767432933,2.502603335036158,85.86784358788364,81.11402538813259
