year,origin_group,destination_group,compartment,count
2018,Other Western,Japanese,P_A,1
2018,Other Western,Other Civilizations,H_A,1
2018,Other Western,Other Civilizations,P_A,10
2018,Other Western,Other Western,A,12
2018,Other Western,Other Western,H_A,58
2018,Other Western,Other Western,P_A,383
2018,Other Western,Sinic,H_A,5
2018,Other Western,Sinic,P_A,8
2018,Other Western,United States,A,8
2018,Other Western,United States,H_A,20
2018,Other Western,United States,P_A,96
2018,Other Western,Unknown,A,14
2018,Other Western,Unknown,H_A,25
2018,Other Western,Unknown,P_A,78
2018,Sinic,Anglosphere ex-US,A,53
2018,Sinic,Anglosphere ex-US,H_A,127
2018,Sinic,Anglosphere ex-US,P_A,436
2018,Sinic,Continental Europe,A,43
2018,Sinic,Continental Europe,H_A,59
2018,Sinic,Continental Europe,P_A,213
2018,Sinic,Hindu,A,14
2018,Sinic,Hindu,H_A,10
2018,Sinic,Hindu,P_A,38
2018,Sinic,Islamic,A,34
2018,Sinic,Islamic,H_A,33
2018,Sinic,Islamic,P_A,114
2018,Sinic,Japanese,A,24
2018,Sinic,Japanese,H_A,11
2018,Sinic,Japanese,P_A,54
2018,Sinic,Other Civilizations,A,17
2018,Sinic,Other Civilizations,H_A,21
2018,Sinic,Other Civilizations,P_A,52
2018,Sinic,Other Western,A,1
2018,Sinic,Other Western,H_A,8
2018,Sinic,Other Western,P_A,5
2018,Sinic,Sinic,A,931
2018,Sinic,Sinic,H_A,1316
2018,Sinic,Sinic,P_A,8019
2018,Sinic,United States,A,148
2018,Sinic,United States,H_A,358
2018,Sinic,United States,P_A,941
2018,Sinic,Unknown,A,332
2018,Sinic,Unknown,H_A,342
2018,Sinic,Unknown,P_A,1301
2018,United States,Anglosphere ex-US,A,78
2018,United States,Anglosphere ex-US,H_A,154
2018,United States,Anglosphere ex-US,P_A,913
2018,United States,Continental Europe,A,149
2018,United States,Continental Europe,H_A,207
2018,United States,Continental Europe,P_A,1040
2018,United States,Hindu,A,72
2018,United States,Hindu,H_A,62
2018,United States,Hindu,P_A,324
2018,United States,Islamic,A,95
2018,United States,Islamic,H_A,58
2018,United States,Islamic,P_A,353
2018,United States,Japanese,A,45
2018,United States,Japanese,H_A,24
2018,United States,Japanese,P_A,156
2018,United States,Other Civilizations,A,20
2018,United States,Other Civilizations,H_A,37
2018,United States,Other Civilizations,P_A,223
2018,United States,Other Western,A,7
2018,United States,Other Western,H_A,30
2018,United States,Other Western,P_A,117
2018,United States,Sinic,A,261
2018,United States,Sinic,H_A,420
2018,United States,Sinic,P_A,2818
2018,United States,United States,A,266
2018,United States,United States,H_A,714
2018,United States,United States,P_A,3771
2018,United States,Unknown,A,305
2018,United States,Unknown,H_A,479
2018,United States,Unknown,P_A,1930
2019,Anglosphere ex-US,Anglosphere ex-US,A,86
2019,Anglosphere ex-US,Anglosphere ex-US,H_A,372
2019,Anglosphere ex-US,Anglosphere ex-US,P_A,2634
2019,Anglosphere ex-US,Continental Europe,A,46
2019,Anglosphere ex-US,Continental Europe,H_A,171
2019,Anglosphere ex-US,Continental Europe,P_A,837
2019,Anglosphere ex-US,Hindu,A,14
2019,Anglosphere ex-US,Hindu,H_A,18
2019,Anglosphere ex-US,Hindu,P_A,112
2019,Anglosphere ex-US,Islamic,A,63
2019,Anglosphere ex-US,Islamic,H_A,91
2019,Anglosphere ex-US,Islamic,P_A,515
2019,Anglosphere ex-US,Japanese,A,8
2019,Anglosphere ex-US,Japanese,H_A,9
2019,Anglosphere ex-US,Japanese,P_A,63
2019,Anglosphere ex-US,Other Civilizations,A,24
2019,Anglosphere ex-US,Other Civilizations,H_A,27
2019,Anglosphere ex-US,Other Civilizations,P_A,183
2019,Anglosphere ex-US,Other Western,A,2
2019,Anglosphere ex-US,Other Western,H_A,7
2019,Anglosphere ex-US,Other Western,P_A,28
2019,Anglosphere ex-US,Sinic,A,107
2019,Anglosphere ex-US,Sinic,H_A,171
2019,Anglosphere ex-US,Sinic,P_A,1129
2019,Anglosphere ex-US,United States,A,57
2019,Anglosphere ex-US,United States,H_A,205
2019,Anglosphere ex-US,United States,P_A,802
2019,Anglosphere ex-US,Unknown,A,85
2019,Anglosphere ex-US,Unknown,H_A,143
2019,Anglosphere ex-US,Unknown,P_A,731
2019,Continental Europe,Anglosphere ex-US,A,80
2019,Continental Europe,Anglosphere ex-US,H_A,239
2019,Continental Europe,Anglosphere ex-US,P_A,1061
2019,Continental Europe,Continental Europe,A,375
2019,Continental Europe,Continental Europe,H_A,915
2019,Continental Europe,Continental Europe,P_A,6199
2019,Continental Europe,Hindu,A,25
2019,Continental Europe,Hindu,H_A,24
2019,Continental Europe,Hindu,P_A,83
2019,Continental Europe,Islamic,A,66
2019,Continental Europe,Islamic,H_A,66
2019,Continental Europe,Islamic,P_A,446
2019,Continental Europe,Japanese,A,9
2019,Continental Europe,Japanese,H_A,20
2019,Continental Europe,Japanese,P_A,90
2019,Continental Europe,Other Civilizations,A,61
2019,Continental Europe,Other Civilizations,H_A,68
2019,Continental Europe,Other Civilizations,P_A,463
2019,Continental Europe,Other Western,A,1
2019,Continental Europe,Other Western,H_A,12
2019,Continental Europe,Other Western,P_A,42
2019,Continental Europe,Sinic,A,87
2019,Continental Europe,Sinic,H_A,132
2019,Continental Europe,Sinic,P_A,588
2019,Continental Europe,United States,A,87
2019,Continental Europe,United States,H_A,214
2019,Continental Europe,United States,P_A,891
2019,Continental Europe,Unknown,A,156
2019,Continental Europe,Unknown,H_A,303
2019,Continental Europe,Unknown,P_A,1153
2019,Hindu,Anglosphere ex-US,A,22
2019,Hindu,Anglosphere ex-US,H_A,41
2019,Hindu,Anglosphere ex-US,P_A,83
2019,Hindu,Continental Europe,A,15
2019,Hindu,Continental Europe,H_A,44
2019,Hindu,Continental Europe,P_A,78
2019,Hindu,Hindu,A,122
2019,Hindu,Hindu,H_A,144
2019,Hindu,Hindu,P_A,950
2019,Hindu,Islamic,A,7
2019,Hindu,Islamic,H_A,14
2019,Hindu,Islamic,P_A,72
2019,Hindu,Japanese,A,2
2019,Hindu,Japanese,H_A,4
2019,Hindu,Japanese,P_A,7
2019,Hindu,Other Civilizations,A,3
2019,Hindu,Other Civilizations,H_A,5
2019,Hindu,Other Civilizations,P_A,23
2019,Hindu,Other Western,H_A,2
2019,Hindu,Other Western,P_A,4
2019,Hindu,Sinic,A,6
2019,Hindu,Sinic,H_A,20
2019,Hindu,Sinic,P_A,61
2019,Hindu,United States,A,54
2019,Hindu,United States,H_A,123
2019,Hindu,United States,P_A,217
2019,Hindu,Unknown,A,56
2019,Hindu,Unknown,H_A,54
2019,Hindu,Unknown,P_A,197
2019,Islamic,Anglosphere ex-US,A,53
2019,Islamic,Anglosphere ex-US,H_A,111
2019,Islamic,Anglosphere ex-US,P_A,251
2019,Islamic,Continental Europe,A,74
2019,Islamic,Continental Europe,H_A,103
2019,Islamic,Continental Europe,P_A,242
2019,Islamic,Hindu,A,16
2019,Islamic,Hindu,H_A,5
2019,Islamic,Hindu,P_A,52
2019,Islamic,Islamic,A,308
2019,Islamic,Islamic,H_A,249
2019,Islamic,Islamic,P_A,1845
2019,Islamic,Japanese,A,5
2019,Islamic,Japanese,H_A,5
2019,Islamic,Japanese,P_A,14
2019,Islamic,Other Civilizations,A,15
2019,Islamic,Other Civilizations,H_A,11
2019,Islamic,Other Civilizations,P_A,35
2019,Islamic,Other Western,P_A,3
2019,Islamic,Sinic,A,18
2019,Islamic,Sinic,H_A,24
2019,Islamic,Sinic,P_A,98
2019,Islamic,United States,A,46
2019,Islamic,United States,H_A,116
2019,Islamic,United States,P_A,219
2019,Islamic,Unknown,A,114
2019,Islamic,Unknown,H_A,112
2019,Islamic,Unknown,P_A,321
2019,Japanese,Anglosphere ex-US,A,2
2019,Japanese,Anglosphere ex-US,H_A,14
2019,Japanese,Anglosphere ex-US,P_A,58
2019,Japanese,Continental Europe,A,15
2019,Japanese,Continental Europe,H_A,19
2019,Japanese,Continental Europe,P_A,73
2019,Japanese,Hindu,A,4
2019,Japanese,Hindu,H_A,5
2019,Japanese,Hindu,P_A,17
2019,Japanese,Islamic,A,15
2019,Japanese,Islamic,H_A,15
2019,Japanese,Islamic,P_A,97
2019,Japanese,Japanese,A,99
2019,Japanese,Japanese,H_A,104
2019,Japanese,Japanese,P_A,875
2019,Japanese,Other Civilizations,A,12
2019,Japanese,Other Civilizations,H_A,7
2019,Japanese,Other Civilizations,P_A,30
2019,Japanese,Other Western,P_A,1
2019,Japanese,Sinic,A,51
2019,Japanese,Sinic,H_A,38
2019,Japanese,Sinic,P_A,300
2019,Japanese,United States,A,17
2019,Japanese,United States,H_A,27
2019,Japanese,United States,P_A,111
2019,Japanese,Unknown,A,37
2019,Japanese,Unknown,H_A,38
2019,Japanese,Unknown,P_A,175
2019,Other Civilizations,Anglosphere ex-US,A,25
2019,Other Civilizations,Anglosphere ex-US,H_A,37
2019,Other Civilizations,Anglosphere ex-US,P_A,172
2019,Other Civilizations,Continental Europe,A,118
2019,Other Civilizations,Continental Europe,H_A,116
2019,Other Civilizations,Continental Europe,P_A,425
2019,Other Civilizations,Hindu,A,7
2019,Other Civilizations,Hindu,H_A,5
2019,Other Civilizations,Hindu,P_A,28
2019,Other Civilizations,Islamic,A,17
2019,Other Civilizations,Islamic,H_A,14
2019,Other Civilizations,Islamic,P_A,76
2019,Other Civilizations,Japanese,A,7
2019,Other Civilizations,Japanese,H_A,6
2019,Other Civilizations,Japanese,P_A,25
2019,Other Civilizations,Other Civilizations,A,349
2019,Other Civilizations,Other Civilizations,H_A,243
2019,Other Civilizations,Other Civilizations,P_A,1968
2019,Other Civilizations,Other Western,A,1
2019,Other Civilizations,Other Western,H_A,4
2019,Other Civilizations,Other Western,P_A,2
2019,Other Civilizations,Sinic,A,23
2019,Other Civilizations,Sinic,H_A,18
2019,Other Civilizations,Sinic,P_A,120
2019,Other Civilizations,United States,A,33
2019,Other Civilizations,United States,H_A,51
2019,Other Civilizations,United States,P_A,187
2019,Other Civilizations,Unknown,A,144
2019,Other Civilizations,Unknown,H_A,95
2019,Other Civilizations,Unknown,P_A,414
2019,Other Western,Anglosphere ex-US,A,2
2019,Other Western,Anglosphere ex-US,H_A,9
2019,Other Western,Anglosphere ex-US,P_A,33
2019,Other Western,Continental Europe,A,6
2019,Other Western,Continental Europe,H_A,5
2019,Other Western,Continental Europe,P_A,31
2019,Other Western,Hindu,H_A,3
2019,Other Western,Hindu,P_A,2
2019,Other Western,Islamic,H_A,1
2019,Other Western,Japanese,H_A,1
2019,Other Western,Japanese,P_A,2
2019,Other Western,Other Civilizations,H_A,1
2019,Other Western,Other Civilizations,P_A,10
2019,Other Western,Other Western,A,11
2019,Other Western,Other Western,H_A,53
2019,Other Western,Other Western,P_A,396
2019,Other Western,Sinic,H_A,4
2019,Other Western,Sinic,P_A,10
2019,Other Western,United States,A,8
2019,Other Western,United States,H_A,30
2019,Other Western,United States,P_A,100
2019,Other Western,Unknown,A,7
2019,Other Western,Unknown,H_A,17
2019,Other Western,Unknown,P_A,50
2019,Sinic,Anglosphere ex-US,A,57
2019,Sinic,Anglosphere ex-US,H_A,131
2019,Sinic,Anglosphere ex-US,P_A,483
2019,Sinic,Continental Europe,A,44
2019,Sinic,Continental Europe,H_A,73
2019,Sinic,Continental Europe,P_A,240
2019,Sinic,Hindu,A,11
2019,Sinic,Hindu,H_A,12
2019,Sinic,Hindu,P_A,43
2019,Sinic,Islamic,A,36
2019,Sinic,Islamic,H_A,36
2019,Sinic,Islamic,P_A,140
2019,Sinic,Japanese,A,27
2019,Sinic,Japanese,H_A,12
2019,Sinic,Japanese,P_A,61
2019,Sinic,Other Civilizations,A,17
2019,Sinic,Other Civilizations,H_A,21
2019,Sinic,Other Civilizations,P_A,56
2019,Sinic,Other Western,A,1
2019,Sinic,Other Western,H_A,7
2019,Sinic,Other Western,P_A,8
2019,Sinic,Sinic,A,876
2019,Sinic,Sinic,H_A,1368
2019,Sinic,Sinic,P_A,8456
2019,Sinic,United States,A,164
2019,Sinic,United States,H_A,398
2019,Sinic,United States,P_A,1047
2019,Sinic,Unknown,A,206
2019,Sinic,Unknown,H_A,220
2019,Sinic,Unknown,P_A,831
2019,United States,Anglosphere ex-US,A,87
2019,United States,Anglosphere ex-US,H_A,147
2019,United States,Anglosphere ex-US,P_A,970
2019,United States,Continental Europe,A,141
2019,United States,Continental Europe,H_A,213
2019,United States,Continental Europe,P_A,1106
2019,United States,Hindu,A,67
2019,United States,Hindu,H_A,62
2019,United States,Hindu,P_A,342
2019,United States,Islamic,A,87
2019,United States,Islamic,H_A,64
2019,United States,Islamic,P_A,385
2019,United States,Japanese,A,43
2019,United States,Japanese,H_A,27
2019,United States,Japanese,P_A,164
2019,United States,Other Civilizations,A,20
2019,United States,Other Civilizations,H_A,34
2019,United States,Other Civilizations,P_A,236
2019,United States,Other Western,A,7
2019,United States,Other Western,H_A,32
2019,United States,Other Western,P_A,131
2019,United States,Sinic,A,257
2019,United States,Sinic,H_A,414
2019,United States,Sinic,P_A,2968
2019,United States,United States,A,247
2019,United States,United States,H_A,721
2019,United States,United States,P_A,4019
2019,United States,Unknown,A,192
2019,United States,Unknown,H_A,317
2019,United States,Unknown,P_A,1247
2020,Anglosphere ex-US,Anglosphere ex-US,A,76
2020,Anglosphere ex-US,Anglosphere ex-US,H_A,350
2020,Anglosphere ex-US,Anglosphere ex-US,P_A,2736
2020,Anglosphere ex-US,Continental Europe,A,37
2020,Anglosphere ex-US,Continental Europe,H_A,168
2020,Anglosphere ex-US,Continental Europe,P_A,897
2020,Anglosphere ex-US,Hindu,A,11
2020,Anglosphere ex-US,Hindu,H_A,16
2020,Anglosphere ex-US,Hindu,P_A,124
2020,Anglosphere ex-US,Islamic,A,60
2020,Anglosphere ex-US,Islamic,H_A,84
2020,Anglosphere ex-US,Islamic,P_A,561
2020,Anglosphere ex-US,Japanese,A,10
2020,Anglosphere ex-US,Japanese,H_A,6
2020,Anglosphere ex-US,Japanese,P_A,67
2020,Anglosphere ex-US,Other Civilizations,A,25
2020,Anglosphere ex-US,Other Civilizations,H_A,26
2020,Anglosphere ex-US,Other Civilizations,P_A,195
2020,Anglosphere ex-US,Other Western,A,2
2020,Anglosphere ex-US,Other Western,H_A,6
2020,Anglosphere ex-US,Other Western,P_A,30
2020,Anglosphere ex-US,Sinic,A,107
2020,Anglosphere ex-US,Sinic,H_A,152
2020,Anglosphere ex-US,Sinic,P_A,1177
2020,Anglosphere ex-US,United States,A,56
2020,Anglosphere ex-US,United States,H_A,199
2020,Anglosphere ex-US,United States,P_A,858
2020,Anglosphere ex-US,Unknown,A,85
2020,Anglosphere ex-US,Unknown,H_A,176
2020,Anglosphere ex-US,Unknown,P_A,849
2020,Continental Europe,Anglosphere ex-US,A,83
2020,Continental Europe,Anglosphere ex-US,H_A,234
2020,Continental Europe,Anglosphere ex-US,P_A,1143
2020,Continental Europe,Continental Europe,A,349
2020,Continental Europe,Continental Europe,H_A,880
2020,Continental Europe,Continental Europe,P_A,6449
2020,Continental Europe,Hindu,A,23
2020,Continental Europe,Hindu,H_A,23
2020,Continental Europe,Hindu,P_A,92
2020,Continental Europe,Islamic,A,63
2020,Continental Europe,Islamic,H_A,65
2020,Continental Europe,Islamic,P_A,474
2020,Continental Europe,Japanese,A,9
2020,Continental Europe,Japanese,H_A,18
2020,Continental Europe,Japanese,P_A,98
2020,Continental Europe,Other Civilizations,A,56
2020,Continental Europe,Other Civilizations,H_A,66
2020,Continental Europe,Other Civilizations,P_A,489
2020,Continental Europe,Other Western,A,2
2020,Continental Europe,Other Western,H_A,13
2020,Continental Europe,Other Western,P_A,45
2020,Continental Europe,Sinic,A,88
2020,Continental Europe,Sinic,H_A,132
2020,Continental Europe,Sinic,P_A,622
2020,Continental Europe,United States,A,88
2020,Continental Europe,United States,H_A,209
2020,Continental Europe,United States,P_A,959
2020,Continental Europe,Unknown,A,177
2020,Continental Europe,Unknown,H_A,307
2020,Continental Europe,Unknown,P_A,1320
2020,Hindu,Anglosphere ex-US,A,25
2020,Hindu,Anglosphere ex-US,H_A,41
2020,Hindu,Anglosphere ex-US,P_A,92
2020,Hindu,Continental Europe,A,17
2020,Hindu,Continental Europe,H_A,52
2020,Hindu,Continental Europe,P_A,93
2020,Hindu,Hindu,A,108
2020,Hindu,Hindu,H_A,144
2020,Hindu,Hindu,P_A,1036
2020,Hindu,Islamic,A,8
2020,Hindu,Islamic,H_A,15
2020,Hindu,Islamic,P_A,87
2020,Hindu,Japanese,A,1
2020,Hindu,Japanese,H_A,3
2020,Hindu,Japanese,P_A,10
2020,Hindu,Other Civilizations,A,2
2020,Hindu,Other Civilizations,H_A,6
2020,Hindu,Other Civilizations,P_A,25
2020,Hindu,Other Western,A,2
2020,Hindu,Other Western,H_A,2
2020,Hindu,Other Western,P_A,5
2020,Hindu,Sinic,A,8
2020,Hindu,Sinic,H_A,26
2020,Hindu,Sinic,P_A,65
2020,Hindu,United States,A,62
2020,Hindu,United States,H_A,120
2020,Hindu,United States,P_A,254
2020,Hindu,Unknown,A,67
2020,Hindu,Unknown,H_A,76
2020,Hindu,Unknown,P_A,263
2020,Islamic,Anglosphere ex-US,A,52
2020,Islamic,Anglosphere ex-US,H_A,118
2020,Islamic,Anglosphere ex-US,P_A,288
2020,Islamic,Continental Europe,A,77
2020,Islamic,Continental Europe,H_A,118
2020,Islamic,Continental Europe,P_A,272
2020,Islamic,Hindu,A,16
2020,Islamic,Hindu,H_A,6
2020,Islamic,Hindu,P_A,58
2020,Islamic,Islamic,A,276
2020,Islamic,Islamic,H_A,249
2020,Islamic,Islamic,P_A,2004
2020,Islamic,Japanese,A,5
2020,Islamic,Japanese,H_A,4
2020,Islamic,Japanese,P_A,16
2020,Islamic,Other Civilizations,A,12
2020,Islamic,Other Civilizations,H_A,14
2020,Islamic,Other Civilizations,P_A,46
2020,Islamic,Other Western,P_A,3
2020,Islamic,Sinic,A,17
2020,Islamic,Sinic,H_A,24
2020,Islamic,Sinic,P_A,109
2020,Islamic,United States,A,48
2020,Islamic,United States,H_A,120
2020,Islamic,United States,P_A,257
2020,Islamic,Unknown,A,121
2020,Islamic,Unknown,H_A,115
2020,Islamic,Unknown,P_A,432
2020,Japanese,Anglosphere ex-US,A,4
2020,Japanese,Anglosphere ex-US,H_A,13
2020,Japanese,Anglosphere ex-US,P_A,61
2020,Japanese,Continental Europe,A,14
2020,Japanese,Continental Europe,H_A,19
2020,Japanese,Continental Europe,P_A,76
2020,Japanese,Hindu,A,3
2020,Japanese,Hindu,H_A,4
2020,Japanese,Hindu,P_A,19
2020,Japanese,Islamic,A,13
2020,Japanese,Islamic,H_A,13
2020,Japanese,Islamic,P_A,105
2020,Japanese,Japanese,A,91
2020,Japanese,Japanese,H_A,103
2020,Japanese,Japanese,P_A,912
2020,Japanese,Other Civilizations,A,11
2020,Japanese,Other Civilizations,H_A,8
2020,Japanese,Other Civilizations,P_A,31
2020,Japanese,Other Western,P_A,1
2020,Japanese,Sinic,A,46
2020,Japanese,Sinic,H_A,42
2020,Japanese,Sinic,P_A,314
2020,Japanese,United States,A,13
2020,Japanese,United States,H_A,30
2020,Japanese,United States,P_A,119
2020,Japanese,Unknown,A,32
2020,Japanese,Unknown,H_A,36
2020,Japanese,Unknown,P_A,209
2020,Other Civilizations,Anglosphere ex-US,A,29
2020,Other Civilizations,Anglosphere ex-US,H_A,38
2020,Other Civilizations,Anglosphere ex-US,P_A,187
2020,Other Civilizations,Continental Europe,A,120
2020,Other Civilizations,Continental Europe,H_A,126
2020,Other Civilizations,Continental Europe,P_A,441
2020,Other Civilizations,Hindu,A,6
2020,Other Civilizations,Hindu,H_A,5
2020,Other Civilizations,Hindu,P_A,30
2020,Other Civilizations,Islamic,A,16
2020,Other Civilizations,Islamic,H_A,13
2020,Other Civilizations,Islamic,P_A,82
2020,Other Civilizations,Japanese,A,8
2020,Other Civilizations,Japanese,H_A,7
2020,Other Civilizations,Japanese,P_A,27
2020,Other Civilizations,Other Civilizations,A,320
2020,Other Civilizations,Other Civilizations,H_A,234
2020,Other Civilizations,Other Civilizations,P_A,2072
2020,Other Civilizations,Other Western,A,3
2020,Other Civilizations,Other Western,H_A,4
2020,Other Civilizations,Other Western,P_A,2
2020,Other Civilizations,Sinic,A,23
2020,Other Civilizations,Sinic,H_A,19
2020,Other Civilizations,Sinic,P_A,126
2020,Other Civilizations,United States,A,37
2020,Other Civilizations,United States,H_A,50
2020,Other Civilizations,United States,P_A,199
2020,Other Civilizations,Unknown,A,133
2020,Other Civilizations,Unknown,H_A,108
2020,Other Civilizations,Unknown,P_A,497
2020,Other Western,Anglosphere ex-US,A,2
2020,Other Western,Anglosphere ex-US,H_A,7
2020,Other Western,Anglosphere ex-US,P_A,37
2020,Other Western,Continental Europe,A,6
2020,Other Western,Continental Europe,H_A,5
2020,Other Western,Continental Europe,P_A,33
2020,Other Western,Hindu,H_A,2
2020,Other Western,Hindu,P_A,3
2020,Other Western,Islamic,H_A,1
2020,Other Western,Japanese,H_A,1
2020,Other Western,Japanese,P_A,2
2020,Other Western,Other Civilizations,H_A,1
2020,Other Western,Other Civilizations,P_A,10
2020,Other Western,Other Western,A,10
2020,Other Western,Other Western,H_A,51
2020,Other Western,Other Western,P_A,411
2020,Other Western,Sinic,H_A,4
2020,Other Western,Sinic,P_A,10
2020,Other Western,United States,A,8
2020,Other Western,United States,H_A,28
2020,Other Western,United States,P_A,109
2020,Other Western,Unknown,A,8
2020,Other Western,Unknown,H_A,17
2020,Other Western,Unknown,P_A,53
2020,Sinic,Anglosphere ex-US,A,53
2020,Sinic,Anglosphere ex-US,H_A,136
2020,Sinic,Anglosphere ex-US,P_A,519
2020,Sinic,Continental Europe,A,39
2020,Sinic,Continental Europe,H_A,84
2020,Sinic,Continental Europe,P_A,260
2020,Sinic,Hindu,A,10
2020,Sinic,Hindu,H_A,11
2020,Sinic,Hindu,P_A,46
2020,Sinic,Islamic,A,32
2020,Sinic,Islamic,H_A,34
2020,Sinic,Islamic,P_A,159
2020,Sinic,Japanese,A,29
2020,Sinic,Japanese,H_A,13
2020,Sinic,Japanese,P_A,67
2020,Sinic,Other Civilizations,A,17
2020,Sinic,Other Civilizations,H_A,21
2020,Sinic,Other Civilizations,P_A,59
2020,Sinic,Other Western,A,2
2020,Sinic,Other Western,H_A,7
2020,Sinic,Other Western,P_A,8
2020,Sinic,Sinic,A,819
2020,Sinic,Sinic,H_A,1344
2020,Sinic,Sinic,P_A,8865
2020,Sinic,United States,A,138
2020,Sinic,United States,H_A,439
2020,Sinic,United States,P_A,1133
2020,Sinic,Unknown,A,203
2020,Sinic,Unknown,H_A,243
2020,Sinic,Unknown,P_A,961
2020,United States,Anglosphere ex-US,A,87
2020,United States,Anglosphere ex-US,H_A,151
2020,United States,Anglosphere ex-US,P_A,1023
2020,United States,Continental Europe,A,130
2020,United States,Continental Europe,H_A,215
2020,United States,Continental Europe,P_A,1150
2020,United States,Hindu,A,62
2020,United States,Hindu,H_A,62
2020,United States,Hindu,P_A,361
2020,United States,Islamic,A,82
2020,United States,Islamic,H_A,60
2020,United States,Islamic,P_A,418
2020,United States,Japanese,A,40
2020,United States,Japanese,H_A,24
2020,United States,Japanese,P_A,180
2020,United States,Other Civilizations,A,17
2020,United States,Other Civilizations,H_A,37
2020,United States,Other Civilizations,P_A,246
2020,United States,Other Western,A,6
2020,United States,Other Western,H_A,30
2020,United States,Other Western,P_A,139
2020,United States,Sinic,A,241
2020,United States,Sinic,H_A,416
2020,United States,Sinic,P_A,3095
2020,United States,United States,A,235
2020,United States,United States,H_A,701
2020,United States,United States,P_A,4239
2020,United States,Unknown,A,224
2020,United States,Unknown,H_A,348
2020,United States,Unknown,P_A,1436
2021,Anglosphere ex-US,Anglosphere ex-US,A,5
2021,Anglosphere ex-US,Anglosphere ex-US,H_A,27
2021,Anglosphere ex-US,Anglosphere ex-US,P_A,153
2021,Anglosphere ex-US,Continental Europe,A,42
2021,Anglosphere ex-US,Continental Europe,H_A,155
2021,Anglosphere ex-US,Continental Europe,P_A,949
2021,Anglosphere ex-US,Hindu,A,9
2021,Anglosphere ex-US,Hindu,H_A,17
2021,Anglosphere ex-US,Hindu,P_A,132
2021,Anglosphere ex-US,Islamic,A,48
2021,Anglosphere ex-US,Islamic,H_A,75
2021,Anglosphere ex-US,Islamic,P_A,616
2021,Anglosphere ex-US,Japanese,A,10
2021,Anglosphere ex-US,Japanese,H_A,6
2021,Anglosphere ex-US,Japanese,P_A,69
2021,Anglosphere ex-US,Other Civilizations,A,23
2021,Anglosphere ex-US,Other Civilizations,H_A,27
2021,Anglosphere ex-US,Other Civilizations,P_A,210
2021,Anglosphere ex-US,Other Western,A,1
2021,Anglosphere ex-US,Other Western,H_A,5
2021,Anglosphere ex-US,Other Western,P_A,34
2021,Anglosphere ex-US,Sinic,A,98
2021,Anglosphere ex-US,Sinic,H_A,153
2021,Anglosphere ex-US,Sinic,P_A,1231
2021,Anglosphere ex-US,United States,A,52
2021,Anglosphere ex-US,United States,H_A,204
2021,Anglosphere ex-US,United States,P_A,909
2021,Continental Europe,Anglosphere ex-US,A,74
2021,Continental Europe,Anglosphere ex-US,H_A,241
2021,Continental Europe,Anglosphere ex-US,P_A,1208
2021,Continental Europe,Continental Europe,A,26
2021,Continental Europe,Continental Europe,H_A,49
2021,Continental Europe,Continental Europe,P_A,255
2021,Continental Europe,Hindu,A,18
2021,Continental Europe,Hindu,H_A,26
2021,Continental Europe,Hindu,P_A,103
2021,Continental Europe,Islamic,A,48
2021,Continental Europe,Islamic,H_A,65
2021,Continental Europe,Islamic,P_A,515
2021,Continental Europe,Japanese,A,10
2021,Continental Europe,Japanese,H_A,18
2021,Continental Europe,Japanese,P_A,102
2021,Continental Europe,Other Civilizations,A,56
2021,Continental Europe,Other Civilizations,H_A,70
2021,Continental Europe,Other Civilizations,P_A,517
2021,Continental Europe,Other Western,A,3
2021,Continental Europe,Other Western,H_A,10
2021,Continental Europe,Other Western,P_A,50
2021,Continental Europe,Sinic,A,81
2021,Continental Europe,Sinic,H_A,134
2021,Continental Europe,Sinic,P_A,665
2021,Continental Europe,United States,A,83
2021,Continental Europe,United States,H_A,211
2021,Continental Europe,United States,P_A,1030
2021,Hindu,Anglosphere ex-US,A,21
2021,Hindu,Anglosphere ex-US,H_A,48
2021,Hindu,Anglosphere ex-US,P_A,106
2021,Hindu,Continental Europe,A,24
2021,Hindu,Continental Europe,H_A,48
2021,Hindu,Continental Europe,P_A,117
2021,Hindu,Hindu,A,4
2021,Hindu,Hindu,H_A,7
2021,Hindu,Hindu,P_A,87
2021,Hindu,Islamic,A,10
2021,Hindu,Islamic,H_A,14
2021,Hindu,Islamic,P_A,107
2021,Hindu,Japanese,A,1
2021,Hindu,Japanese,H_A,4
2021,Hindu,Japanese,P_A,12
2021,Hindu,Other Civilizations,A,1
2021,Hindu,Other Civilizations,H_A,6
2021,Hindu,Other Civilizations,P_A,28
2021,Hindu,Other Western,A,3
2021,Hindu,Other Western,H_A,2
2021,Hindu,Other Western,P_A,5
2021,Hindu,Sinic,A,14
2021,Hindu,Sinic,H_A,28
2021,Hindu,Sinic,P_A,75
2021,Hindu,United States,A,66
2021,Hindu,United States,H_A,136
2021,Hindu,United States,P_A,284
2021,Islamic,Anglosphere ex-US,A,48
2021,Islamic,Anglosphere ex-US,H_A,127
2021,Islamic,Anglosphere ex-US,P_A,324
2021,Islamic,Continental Europe,A,71
2021,Islamic,Continental Europe,H_A,127
2021,Islamic,Continental Europe,P_A,313
2021,Islamic,Hindu,A,14
2021,Islamic,Hindu,H_A,4
2021,Islamic,Hindu,P_A,67
2021,Islamic,Islamic,A,13
2021,Islamic,Islamic,H_A,13
2021,Islamic,Islamic,P_A,110
